Country or Area,Year,Transaction,Unnamed: 0,Unnamed: 0.1,Quantity,Quantity Footnotes,Conversion_in_kWh,Commodity
Algeria,1994,transformation,194,194,272.0,0.0,2113440000.0,Coal products
Algeria,1994,transformation in blast furnaces,224,224,272.0,0.0,2113440000.0,Coal products
Algeria,1995,Consumption by iron and steel,143,143,900.0,1.0,250000200.0,Coal products
Algeria,1995,"Consumption by manufacturing, construction and non-fuel industry",406,406,1288.0,1.0,3264760200.0,Coal products
Algeria,1995,"Consumption by other manuf., const. and non-fuel ind.",328,328,0.0,0.0,0.0,Coal products
Algeria,1995,Consumption not elsewhere specified (industry),334,334,0.0,1.0,0.0,Coal products
Algeria,1995,Final energy consumption,346,346,1288.0,1.0,3264760200.0,Coal products
Algeria,1995,Losses,54,54,2202.0,1.0,611667156.0,Coal products
Algeria,1995,Production,24,24,3102.0,1.0,861667356.0,Coal products
Algeria,1995,Total energy supply,539,539,3770.0,1.0,6052027356.0,Coal products
Algeria,1995,consumption by iron and steel industry,322,322,388.0,0.0,3014760000.0,Coal products
Algeria,1995,exports,133,133,0.0,0.0,0.0,Coal products
Algeria,1995,final consumption,599,599,1288.0,1.0,3264760200.0,Coal products
Algeria,1995,imports,122,122,39.0,0.0,303030000.0,Coal products
Algeria,1995,production,92,92,394.0,0.0,3061380000.0,Coal products
Algeria,1995,stock changes,163,163,-235.0,0.0,-1825950000.0,Coal products
Algeria,1995,transformation,193,193,275.0,0.0,2136750000.0,Coal products
Algeria,1995,transformation in blast furnaces,223,223,275.0,0.0,2136750000.0,Coal products
Algeria,1996,Consumption by iron and steel,142,142,800.0,1.0,222222400.0,Coal products
Algeria,1996,"Consumption by manufacturing, construction and non-fuel industry",404,404,1057.0,1.0,2219112400.0,Coal products
Algeria,1996,Final energy consumption,344,344,1057.0,1.0,2219112400.0,Coal products
Algeria,1996,Losses,53,53,2065.0,1.0,573611570.0,Coal products
Algeria,1996,Production,23,23,2865.0,1.0,795833970.0,Coal products
Algeria,1996,Total energy supply,537,537,3361.0,2.0,4649753970.0,Coal products
Algeria,1996,consumption by iron and steel industry,321,321,257.0,0.0,1996890000.0,Coal products
Algeria,1996,exports,132,132,0.0,0.0,0.0,Coal products
Algeria,1996,final consumption,597,597,1057.0,1.0,2219112400.0,Coal products
Algeria,1996,imports,121,121,99.0,0.0,769230000.0,Coal products
Algeria,1996,production,91,91,260.0,1.0,2020200000.0,Coal products
Algeria,1996,stock changes,162,162,-137.0,0.0,-1064490000.0,Coal products
Algeria,1996,transformation,192,192,254.0,0.0,1973580000.0,Coal products
Algeria,1996,transformation in blast furnaces,222,222,254.0,0.0,1973580000.0,Coal products
Algeria,1997,Consumption by iron and steel,141,141,1100.0,1.0,305555800.0,Coal products
Algeria,1997,"Consumption by manufacturing, construction and non-fuel industry",402,402,1182.0,1.0,942695800.0,Coal products
Algeria,1997,Final energy consumption,342,342,1182.0,1.0,942695800.0,Coal products
Algeria,1997,Losses,52,52,2577.0,1.0,715833906.0,Coal products
Algeria,1997,Production,22,22,3677.0,1.0,1021389706.0,Coal products
Algeria,1997,Total energy supply,535,535,4085.0,1.0,4191549706.0,Coal products
Algeria,1997,consumption by iron and steel industry,320,320,82.0,0.0,637140000.0,Coal products
Algeria,1997,exports,131,131,0.0,0.0,0.0,Coal products
Algeria,1997,final consumption,595,595,1182.0,1.0,942695800.0,Coal products
Algeria,1997,imports,120,120,68.0,0.0,528360000.0,Coal products
Algeria,1997,production,90,90,409.0,0.0,3177930000.0,Coal products
Algeria,1997,stock changes,161,161,69.0,0.0,536130000.0,Coal products
Algeria,1997,transformation,191,191,326.0,0.0,2533020000.0,Coal products
Algeria,1997,transformation in blast furnaces,221,221,326.0,0.0,2533020000.0,Coal products
Algeria,1998,Consumption by iron and steel,265,265,1427.0,0.0,396389206.0,Coal products
Algeria,1998,"Consumption by manufacturing, construction and non-fuel industry",507,507,1561.0,0.0,1437569206.0,Coal products
Algeria,1998,Final consumption,161,161,79.0,0.0,21944462.0,Coal products
Algeria,1998,Final energy consumption,429,429,1561.0,0.0,1437569206.0,Coal products
Algeria,1998,Losses,122,122,4354.0,0.0,1209445412.0,Coal products
Algeria,1998,Production,38,38,6096.0,0.0,1693334688.0,Coal products
Algeria,1998,Total energy supply,676,676,6704.0,0.0,6417494688.0,Coal products
Algeria,1998,Transformation,35,35,315.0,0.0,87500070.0,Coal products
Algeria,1998,Transformation in blast furnaces,53,53,315.0,0.0,87500070.0,Coal products
Algeria,1998,consumption by iron and steel industry,319,319,134.0,0.0,1041180000.0,Coal products
Algeria,1998,exports,130,130,0.0,0.0,0.0,Coal products
Algeria,1998,final consumption,593,593,1482.0,0.0,1415624744.0,Coal products
Algeria,1998,imports,119,119,0.0,0.0,0.0,Coal products
Algeria,1998,production,89,89,590.0,0.0,4584300000.0,Coal products
Algeria,1998,stock changes,160,160,-18.0,0.0,-139860000.0,Coal products
Algeria,1998,transformation,190,190,474.0,0.0,3682980000.0,Coal products
Algeria,1998,transformation in blast furnaces,220,220,474.0,0.0,3682980000.0,Coal products
Algeria,1999,Consumption by iron and steel,263,263,2639.0,0.0,733056142.0,Coal products
Algeria,1999,"Consumption by manufacturing, construction and non-fuel industry",504,504,2796.0,0.0,1952946142.0,Coal products
Algeria,1999,Final consumption,160,160,89.0,0.0,24722242.0,Coal products
Algeria,1999,Final energy consumption,426,426,2796.0,0.0,1952946142.0,Coal products
Algeria,1999,Losses,120,120,3977.0,0.0,1104723106.0,Coal products
Algeria,1999,Production,36,36,6971.0,0.0,1936390438.0,Coal products
Algeria,1999,Total energy supply,673,673,7674.0,0.0,7398700438.0,Coal products
Algeria,1999,Transformation,34,34,355.0,0.0,98611190.0,Coal products
Algeria,1999,Transformation in blast furnaces,52,52,355.0,0.0,98611190.0,Coal products
Algeria,1999,consumption by iron and steel industry,318,318,157.0,0.0,1219890000.0,Coal products
Algeria,1999,exports,129,129,0.0,0.0,0.0,Coal products
Algeria,1999,final consumption,591,591,2707.0,0.0,1928223900.0,Coal products
Algeria,1999,imports,118,118,55.0,0.0,427350000.0,Coal products
Algeria,1999,production,88,88,578.0,0.0,4491060000.0,Coal products
Algeria,1999,stock changes,159,159,-70.0,0.0,-543900000.0,Coal products
Algeria,1999,transformation,189,189,546.0,0.0,4242420000.0,Coal products
Algeria,1999,transformation in blast furnaces,219,219,546.0,0.0,4242420000.0,Coal products
Algeria,2000,Consumption by iron and steel,261,261,2409.0,0.0,669167202.0,Coal products
Algeria,2000,"Consumption by manufacturing, construction and non-fuel industry",501,501,2442.0,0.0,925577202.0,Coal products
Algeria,2000,Final consumption,159,159,85.0,0.0,23611130.0,Coal products
Algeria,2000,Final energy consumption,423,423,2442.0,0.0,925577202.0,Coal products
Algeria,2000,Losses,118,118,3910.0,0.0,1086111980.0,Coal products
Algeria,2000,Production,34,34,6657.0,0.0,1849168146.0,Coal products
Algeria,2000,Total energy supply,670,670,7196.0,0.0,6037198146.0,Coal products
Algeria,2000,Transformation,33,33,338.0,0.0,93888964.0,Coal products
Algeria,2000,Transformation in blast furnaces,51,51,338.0,0.0,93888964.0,Coal products
Algeria,2000,consumption by iron and steel industry,317,317,33.0,0.0,256410000.0,Coal products
Algeria,2000,exports,128,128,0.0,0.0,0.0,Coal products
Algeria,2000,final consumption,589,589,2357.0,0.0,901966072.0,Coal products
Algeria,2000,imports,117,117,63.0,0.0,489510000.0,Coal products
Algeria,2000,production,87,87,455.0,0.0,3535350000.0,Coal products
Algeria,2000,stock changes,158,158,-21.0,0.0,-163170000.0,Coal products
Algeria,2000,transformation,188,188,506.0,0.0,3931620000.0,Coal products
Algeria,2000,transformation in blast furnaces,218,218,506.0,0.0,3931620000.0,Coal products
Algeria,2001,Consumption by iron and steel,259,259,2627.0,0.0,729722806.0,Coal products
Algeria,2001,"Consumption by manufacturing, construction and non-fuel industry",498,498,2657.0,0.0,962822806.0,Coal products
Algeria,2001,Final consumption,158,158,77.0,0.0,21388906.0,Coal products
Algeria,2001,Final energy consumption,420,420,2657.0,0.0,962822806.0,Coal products
Algeria,2001,Losses,116,116,4065.0,0.0,1129167570.0,Coal products
Algeria,2001,Production,32,32,7000.0,0.0,1944446000.0,Coal products
Algeria,2001,Total energy supply,667,667,7592.0,0.0,6544286000.0,Coal products
Algeria,2001,Transformation,32,32,308.0,0.0,85555624.0,Coal products
Algeria,2001,Transformation in blast furnaces,50,50,308.0,0.0,85555624.0,Coal products
Algeria,2001,consumption by iron and steel industry,316,316,30.0,0.0,233100000.0,Coal products
Algeria,2001,final consumption,587,587,2580.0,0.0,941433900.0,Coal products
Algeria,2001,imports,116,116,113.0,0.0,878010000.0,Coal products
Algeria,2001,production,86,86,509.0,0.0,3954930000.0,Coal products
Algeria,2001,stock changes,157,157,30.0,0.0,233100000.0,Coal products
Algeria,2001,transformation,187,187,562.0,0.0,4366740000.0,Coal products
Algeria,2001,transformation in blast furnaces,217,217,562.0,0.0,4366740000.0,Coal products
Algeria,2002,Consumption by iron and steel,257,257,2782.0,0.0,772778396.0,Coal products
Algeria,2002,"Consumption by manufacturing, construction and non-fuel industry",495,495,2805.0,0.0,951488396.0,Coal products
Algeria,2002,Final consumption,157,157,90.0,0.0,25000020.0,Coal products
Algeria,2002,Final energy consumption,417,417,2805.0,0.0,951488396.0,Coal products
Algeria,2002,Losses,114,114,5522.0,0.0,1533890116.0,Coal products
Algeria,2002,Production,30,30,8662.0,0.0,2406113036.0,Coal products
Algeria,2002,Total energy supply,664,664,9376.0,0.0,7953893036.0,Coal products
Algeria,2002,Transformation,31,31,358.0,0.0,99444524.0,Coal products
Algeria,2002,Transformation in blast furnaces,49,49,358.0,0.0,99444524.0,Coal products
Algeria,2002,consumption by iron and steel industry,315,315,23.0,0.0,178710000.0,Coal products
Algeria,2002,final consumption,585,585,2715.0,0.0,926488376.0,Coal products
Algeria,2002,imports,115,115,97.0,0.0,753690000.0,Coal products
Algeria,2002,production,85,85,663.0,0.0,5151510000.0,Coal products
Algeria,2002,stock changes,156,156,46.0,0.0,357420000.0,Coal products
Algeria,2002,transformation,186,186,691.0,0.0,5369070000.0,Coal products
Algeria,2002,transformation in blast furnaces,216,216,691.0,0.0,5369070000.0,Coal products
Algeria,2003,Consumption by iron and steel,255,255,2646.0,0.0,735000588.0,Coal products
Algeria,2003,"Consumption by manufacturing, construction and non-fuel industry",492,492,2758.0,0.0,1605240588.0,Coal products
Algeria,2003,Final consumption,156,156,92.0,0.0,25555576.0,Coal products
Algeria,2003,Final energy consumption,414,414,2758.0,0.0,1605240588.0,Coal products
Algeria,2003,Losses,112,112,5526.0,0.0,1535001228.0,Coal products
Algeria,2003,Production,28,28,8541.0,0.0,2372501898.0,Coal products
Algeria,2003,Total energy supply,661,661,9329.0,0.0,8495261898.0,Coal products
Algeria,2003,Transformation,30,30,369.0,0.0,102500082.0,Coal products
Algeria,2003,Transformation in blast furnaces,48,48,369.0,0.0,102500082.0,Coal products
Algeria,2003,consumption by iron and steel industry,314,314,112.0,0.0,870240000.0,Coal products
Algeria,2003,final consumption,583,583,2666.0,0.0,1579685012.0,Coal products
Algeria,2003,imports,114,114,14.0,0.0,108780000.0,Coal products
Algeria,2003,production,84,84,662.0,0.0,5143740000.0,Coal products
Algeria,2003,stock changes,155,155,-112.0,0.0,-870240000.0,Coal products
Algeria,2003,transformation,185,185,676.0,0.0,5252520000.0,Coal products
Algeria,2003,transformation in blast furnaces,215,215,676.0,0.0,5252520000.0,Coal products
Algeria,2004,Consumption by iron and steel,253,253,2554.0,0.0,709445012.0,Coal products
Algeria,2004,"Consumption by manufacturing, construction and non-fuel industry",489,489,2651.0,0.0,1463135012.0,Coal products
Algeria,2004,Final consumption,155,155,0.0,0.0,0.0,Coal products
Algeria,2004,Final energy consumption,411,411,2651.0,0.0,1463135012.0,Coal products
Algeria,2004,Losses,110,110,5674.0,0.0,1576112372.0,Coal products
Algeria,2004,Production,26,26,8706.0,0.0,2418335268.0,Coal products
Algeria,2004,Total energy supply,658,658,9439.0,0.0,8113745268.0,Coal products
Algeria,2004,Transformation,29,29,478.0,0.0,132777884.0,Coal products
Algeria,2004,Transformation in blast furnaces,47,47,478.0,0.0,132777884.0,Coal products
Algeria,2004,consumption by iron and steel industry,313,313,97.0,0.0,753690000.0,Coal products
Algeria,2004,final consumption,581,581,2651.0,0.0,1463135012.0,Coal products
Algeria,2004,imports,113,113,51.0,0.0,396270000.0,Coal products
Algeria,2004,production,83,83,585.0,0.0,4545450000.0,Coal products
Algeria,2004,stock changes,154,154,-97.0,0.0,-753690000.0,Coal products
Algeria,2004,transformation,184,184,636.0,0.0,4941720000.0,Coal products
Algeria,2004,transformation in blast furnaces,214,214,636.0,0.0,4941720000.0,Coal products
Algeria,2005,Consumption by iron and steel,251,251,2219.0,0.0,616389382.0,Coal products
Algeria,2005,"Consumption by manufacturing, construction and non-fuel industry",486,486,2316.0,0.0,1370079382.0,Coal products
Algeria,2005,Final consumption,154,154,0.0,0.0,0.0,Coal products
Algeria,2005,Final energy consumption,408,408,2316.0,0.0,1370079382.0,Coal products
Algeria,2005,Losses,108,108,5317.0,0.0,1476945626.0,Coal products
Algeria,2005,Production,24,24,7962.0,0.0,2211668436.0,Coal products
Algeria,2005,Total energy supply,655,655,8650.0,0.0,7557428436.0,Coal products
Algeria,2005,Transformation,28,28,426.0,0.0,118333428.0,Coal products
Algeria,2005,Transformation in blast furnaces,46,46,426.0,0.0,118333428.0,Coal products
Algeria,2005,consumption by iron and steel industry,312,312,97.0,0.0,753690000.0,Coal products
Algeria,2005,final consumption,579,579,2316.0,0.0,1370079382.0,Coal products
Algeria,2005,imports,112,112,60.0,0.0,466200000.0,Coal products
Algeria,2005,production,82,82,531.0,0.0,4125870000.0,Coal products
Algeria,2005,stock changes,153,153,-97.0,0.0,-753690000.0,Coal products
Algeria,2005,transformation,183,183,591.0,0.0,4592070000.0,Coal products
Algeria,2005,transformation in blast furnaces,213,213,591.0,0.0,4592070000.0,Coal products
Algeria,2006,Consumption by iron and steel,249,249,2170.0,0.0,602778260.0,Coal products
Algeria,2006,"Consumption by manufacturing, construction and non-fuel industry",483,483,2331.0,0.0,1853748260.0,Coal products
Algeria,2006,Final consumption,153,153,93.0,0.0,25833354.0,Coal products
Algeria,2006,Final energy consumption,405,405,2331.0,0.0,1853748260.0,Coal products
Algeria,2006,Losses,106,106,4924.0,0.0,1367778872.0,Coal products
Algeria,2006,Production,22,22,7466.0,0.0,2073890548.0,Coal products
Algeria,2006,Total energy supply,652,652,8202.0,0.0,7792610548.0,Coal products
Algeria,2006,Transformation,27,27,372.0,0.0,103333416.0,Coal products
Algeria,2006,Transformation in blast furnaces,45,45,372.0,0.0,103333416.0,Coal products
Algeria,2006,consumption by iron and steel industry,311,311,161.0,0.0,1250970000.0,Coal products
Algeria,2006,final consumption,577,577,2238.0,0.0,1827914906.0,Coal products
Algeria,2006,imports,111,111,71.0,0.0,551670000.0,Coal products
Algeria,2006,production,81,81,628.0,0.0,4879560000.0,Coal products
Algeria,2006,stock changes,152,152,-37.0,0.0,-287490000.0,Coal products
Algeria,2006,transformation,182,182,575.0,0.0,4467750000.0,Coal products
Algeria,2006,transformation in blast furnaces,212,212,575.0,0.0,4467750000.0,Coal products
Algeria,2007,Consumption by iron and steel,247,247,2576.0,0.0,715556128.0,Coal products
Algeria,2007,"Consumption by manufacturing, construction and non-fuel industry",480,480,2768.0,0.0,2207396128.0,Coal products
Algeria,2007,Final consumption,152,152,102.0,0.0,28333356.0,Coal products
Algeria,2007,Final energy consumption,402,402,2768.0,0.0,2207396128.0,Coal products
Algeria,2007,Losses,104,104,5731.0,0.0,1591945718.0,Coal products
Algeria,2007,Production,20,20,8716.0,0.0,2421113048.0,Coal products
Algeria,2007,Total energy supply,649,649,9594.0,0.0,9243173048.0,Coal products
Algeria,2007,Transformation,26,26,409.0,0.0,113611202.0,Coal products
Algeria,2007,Transformation in blast furnaces,44,44,409.0,0.0,113611202.0,Coal products
Algeria,2007,consumption by iron and steel industry,310,310,192.0,0.0,1491840000.0,Coal products
Algeria,2007,final consumption,575,575,2666.0,0.0,2179062772.0,Coal products
Algeria,2007,imports,110,110,275.0,0.0,2136750000.0,Coal products
Algeria,2007,losses,237,237,0.0,0.0,0.0,Coal products
Algeria,2007,production,80,80,621.0,0.0,4825170000.0,Coal products
Algeria,2007,stock changes,151,151,18.0,0.0,139860000.0,Coal products
Algeria,2007,transformation,181,181,686.0,0.0,5330220000.0,Coal products
Algeria,2007,transformation in blast furnaces,211,211,686.0,0.0,5330220000.0,Coal products
